t,Antenna ID,Event Code,Device ID,x,y, Tile ID
420,25,2,767,2213.525374,3636.695094,568
420,17,2,315,5988.769718,9083.190975,1463
420,27,2,595,2569.478582,2479.907226,370
420,32,2,654,6652.561813,8530.383749,1386
420,19,2,134,900.123414,7132.045239,1123
420,20,2,534,4264.542850,8897.039213,1417
420,18,2,332,3077.780352,9724.945860,1532
420,5,2,222,7010.940000,5242.213092,828
420,13,2,587,120.640518,3930.763601,600
420,2,2,235,8663.251847,9860.573656,1594
420,2,2,351,7586.056263,9700.601518,1550
420,2,2,399,6886.526842,9590.030668,1547
420,2,2,477,8043.093509,9118.852410,1472
420,2,2,517,7155.311254,9944.524818,1588
420,2,2,643,7293.839736,9803.554964,1589
420,2,2,644,7293.839736,9803.554964,1589
420,2,2,683,7250.960663,9730.434246,1549
420,2,2,708,7447.435138,9235.105978,1469
420,2,2,743,7376.903609,8984.066897,1429
420,2,2,230,7546.662858,8885.667887,1430
420,22,2,481,2396.986486,7631.216827,1209
420,12,2,456,690.020112,2785.575431,442
420,2,2,229,7546.662858,8885.667887,1430
420,21,2,313,175.379248,5652.755301,880
420,20,2,648,3551.597946,8308.541257,1334
420,32,0,304,6388.951230,9027.126840,1465
420,65,2,127,7044.234224,4879.447060,788
420,38,2,424,4381.440303,3379.882730,537
420,29,2,120,5501.967300,5693.702281,902
420,45,2,353,5588.617108,3267.531031,542
420,33,2,597,566.763030,942.552305,122
420,17,2,255,5466.621935,8330.120069,1341
420,25,2,540,1253.790565,2620.752707,405
420,22,2,344,2251.875811,7954.126199,1249
420,53,2,150,7597.197231,3731.410368,590
420,32,2,464,6846.229895,8355.219738,1347
420,12,2,86,421.486565,2340.623449,361
420,28,2,175,3796.875549,6065.964272,975
420,32,2,169,6295.595911,8386.996905,1345
420,23,2,522,360.189466,4364.211564,681
420,25,2,694,2077.557512,4017.723193,648
420,21,2,401,574.608240,5726.488034,882
420,19,2,515,123.327387,8288.495107,1320
420,12,2,213,496.973154,2572.281391,401
420,17,1,305,6388.951230,9027.126840,1465
420,32,0,305,6388.951230,9027.126840,1465
420,37,2,248,1198.103267,2095.368487,324
420,28,2,226,3840.257223,6446.135588,1015
420,22,2,408,2529.686501,8261.870746,1330
420,20,2,259,4464.485715,7501.733790,1217
420,41,2,747,9523.894072,7467.448296,1198
420,37,2,215,959.726903,1334.408451,203
420,24,2,349,2373.453245,4742.699191,729
420,34,2,374,8651.426198,8151.918184,1314
420,19,2,292,521.880232,7071.191216,1122
420,28,2,652,3520.527205,6270.008318,1014
420,28,2,759,3324.001056,7174.441218,1133
420,58,2,755,8018.269101,7095.406958,1152
420,30,2,723,5651.987293,5723.632609,902
420,22,2,296,2093.252083,8815.103622,1408
420,15,2,80,6758.739266,2196.334916,347
420,32,2,706,5781.225132,8284.524778,1343
420,17,2,252,5883.343046,9048.545878,1463
420,2,2,74,8333.610127,9131.491364,1473
420,22,2,761,1964.807494,8600.170436,1367
420,19,2,156,182.802978,8070.289029,1280
420,24,2,348,2373.453245,4742.699191,729
420,28,2,758,3324.001056,7174.441218,1133
420,27,2,431,3319.279440,2167.967161,333
420,24,2,437,1570.612078,5713.674040,886
420,18,2,250,3167.831034,8550.149984,1372
420,61,2,328,8706.995490,1982.179364,314
420,17,2,276,5439.291073,8513.700188,1381
420,22,2,146,3307.983455,7353.098772,1173
420,41,2,467,9005.892977,7165.335067,1156
420,17,2,395,4649.479791,9970.407162,1578
420,19,2,152,821.102730,7492.030742,1163
420,69,2,720,4535.649442,4984.399466,778
420,18,2,732,3878.221255,9071.145600,1455
420,17,2,412,5276.231848,9916.201729,1581
420,18,2,165,2352.429520,8895.618704,1409
420,17,1,304,6388.951230,9027.126840,1465
420,19,2,738,390.887640,8192.395905,1281
420,18,2,355,2914.151493,9707.658265,1531
420,25,2,132,1815.473976,3847.833261,607
420,22,2,489,1578.283068,7196.634448,1126
420,22,2,445,2443.643734,8643.351085,1369
420,65,2,576,7279.727732,4138.377736,669
420,19,2,383,41.195656,6951.220484,1080
420,19,2,293,521.880232,7071.191216,1122
420,19,2,268,814.542096,7344.441148,1163
420,9,2,735,8133.003545,3795.847604,632
420,29,2,119,5501.967300,5693.702281,902
420,24,2,357,1766.675714,5289.992713,847
420,19,2,130,133.190775,7208.413648,1120
420,26,2,669,3140.022841,3579.415249,572
420,32,2,170,6295.595911,8386.996905,1345
420,20,2,634,4127.882887,8373.243857,1336
420,22,2,590,1682.547127,6761.730439,1086
420,47,2,690,8624.306423,4434.987011,714
420,37,2,216,959.726903,1334.408451,203
420,27,2,162,3049.332771,2727.244696,412
420,29,2,261,4966.277288,6172.922017,979
420,13,2,301,145.752357,3516.076788,560
420,26,2,441,2697.471116,3288.627573,530
420,21,2,472,398.273780,5976.788817,921
420,69,2,721,4535.649442,4984.399466,778
420,28,2,283,3278.722238,6880.792165,1093
420,26,2,668,3140.022841,3579.415249,572
420,25,1,190,1128.524510,2692.131267,404
420,25,2,768,2213.525374,3636.695094,568
420,22,2,246,2971.002868,7168.712304,1131
420,62,2,93,7783.735817,2589.874702,431
420,17,2,396,4649.479791,9970.407162,1578
420,65,2,128,7044.234224,4879.447060,788
420,52,2,154,7089.598164,2359.812011,388
420,3,2,194,5284.398979,7494.097303,1181
420,3,2,204,5587.386330,7670.869174,1222
420,3,2,207,5131.089187,7398.200977,1180
420,3,2,729,5497.093923,7084.196044,1141
420,3,2,777,4770.450275,7113.695831,1139
420,1,2,662,1321.217430,8947.263172,1405
420,61,2,327,8706.995490,1982.179364,314
420,25,2,641,1084.753815,3992.807378,604
420,22,2,482,2396.986486,7631.216827,1209
420,1,2,279,481.628787,9155.797903,1441
420,1,2,324,1769.335912,9191.100340,1447
420,1,2,369,505.929492,8829.076385,1402
420,1,2,392,834.517720,9156.209263,1443
420,1,2,496,733.510364,9450.278476,1482
420,1,2,500,1021.246566,8891.382809,1404
420,1,2,524,1179.252065,8788.955903,1404
420,1,2,537,465.171450,9953.838985,1561
420,1,2,538,465.171450,9953.838985,1561
420,1,2,631,388.881681,9729.265974,1521
420,18,2,122,3610.234317,9028.044474,1454
420,1,2,715,873.230561,9921.497732,1563
420,34,2,698,9097.592160,8046.360470,1316
420,17,2,244,4696.338580,9735.952102,1538
420,13,2,593,845.021514,3860.595089,603
420,24,2,665,2140.567040,4510.889137,728
420,18,2,232,2494.584937,9263.509465,1489
420,27,2,430,3319.279440,2167.967161,333
420,20,2,82,4216.153768,7590.806334,1216
420,18,2,530,2671.577513,8593.633682,1370
420,12,2,237,5.615602,1684.703535,240
420,18,2,164,2352.429520,8895.618704,1409
420,17,2,90,5246.530696,9434.763165,1500
420,19,2,548,506.990721,7917.588913,1242
420,26,2,440,2697.471116,3288.627573,530
420,17,2,298,5938.931843,8868.880054,1423
420,28,2,700,3606.463480,6525.205455,1054
420,11,2,543,8635.125518,2818.265197,474
420,22,2,295,2093.252083,8815.103622,1408
420,23,2,363,984.478063,4742.460077,723
420,18,2,187,3645.268352,9812.353207,1574
420,6,2,492,3557.154280,4797.190594,774
420,6,2,493,3557.154280,4797.190594,774
420,5,2,611,7228.107353,5647.686196,908
420,12,2,726,215.972275,2553.694429,400
420,22,2,141,2859.745635,8052.415798,1291
420,11,2,544,8635.125518,2818.265197,474
420,17,2,686,4738.563358,9738.968870,1538
420,12,2,159,813.705098,2580.563444,403
420,29,2,774,5463.238485,5802.015983,941
420,20,2,671,5355.588942,8248.776759,1301
420,28,2,651,3520.527205,6270.008318,1014
420,27,2,553,2405.702513,2814.869320,449
420,32,2,320,6465.080767,8030.405780,1305
420,18,2,507,3243.480080,9870.735467,1572
420,17,2,559,4964.846688,9897.907931,1579
420,22,2,388,2001.103025,8134.025002,1288
420,22,2,762,1964.807494,8600.170436,1367
420,27,2,271,3167.507166,1837.568866,292
420,12,2,160,813.705098,2580.563444,403
420,33,2,605,522.859969,934.417668,122
430,41,2,747,9523.894072,7467.448296,1198
430,1,2,279,481.628787,9155.797903,1441
430,1,2,324,1750.533836,9215.613279,1447
430,1,2,369,489.120979,8857.858254,1401
430,1,2,392,834.517720,9156.209263,1443
430,1,0,459,1963.276602,9763.236276,1567
430,1,0,460,1963.276602,9763.236276,1567
430,1,2,496,733.510364,9450.278476,1482
430,1,2,500,1137.849189,8812.326969,1404
430,1,1,524,1220.758272,8658.066889,1364
430,24,2,357,1745.766307,5315.575862,846
430,1,2,537,465.171450,9953.838985,1561
430,1,2,538,465.171450,9953.838985,1561
430,1,2,631,388.881681,9729.265974,1521
430,1,2,662,1301.129803,8968.175155,1405
430,1,2,715,897.190807,9934.617523,1563
430,20,2,82,4206.270953,7429.233102,1176
430,12,2,116,270.511617,2031.351039,321
430,20,0,777,4680.655354,7242.513929,1138
430,13,2,301,145.752357,3516.076788,560
430,34,2,374,8626.983998,8169.081540,1314
430,20,2,648,3551.597946,8308.541257,1334
430,47,2,690,8601.572921,4461.999388,714
430,29,2,774,5463.238485,5802.015983,941
430,69,2,309,4815.460619,5112.695476,819
430,26,2,669,3140.022841,3579.415249,572
430,24,2,349,2272.711098,4850.329111,769
430,23,2,106,581.935363,4537.001298,722
430,27,2,431,3210.790253,2283.050105,372
430,32,2,169,6445.781038,8454.891250,1345
430,22,2,762,2006.891240,8452.757376,1328
430,20,2,671,5355.588942,8248.776759,1301
430,27,2,430,3210.790253,2283.050105,372
430,17,2,395,4649.479791,9970.407162,1578
430,19,0,489,1463.539748,7298.580646,1165
430,18,2,506,3134.663161,9970.970080,1572
430,38,2,424,4360.849876,3400.145896,537
430,50,2,718,8790.120629,729.595908,115
430,28,2,225,3721.704784,6566.647464,1054
430,19,2,548,517.091103,7769.825222,1242
430,22,2,246,2949.077041,7188.016673,1131
430,26,2,532,2850.797520,3963.178004,611
430,29,2,120,5501.967300,5693.702281,902
430,17,2,243,4731.780612,9578.914794,1538
430,28,2,652,3423.071853,6367.796913,1013
430,61,2,328,8689.225014,1998.963629,314
430,69,2,720,4513.094108,5003.212253,818
430,25,2,767,2359.072805,3543.993928,569
430,19,0,590,1574.440297,6881.922143,1086
430,52,2,154,6956.179973,2477.992735,387
430,22,2,344,2081.670932,8078.248500,1288
430,17,2,410,5845.687808,9736.685085,1543
430,26,2,440,2697.471116,3288.627573,530
430,19,2,130,133.190775,7208.413648,1120
430,27,2,162,3026.564722,2752.458106,452
430,22,2,378,1890.219580,7033.992927,1127
430,25,0,553,2385.420227,2835.919705,449
430,21,2,335,25.990991,6444.376654,1000
430,37,2,216,959.726903,1334.408451,203
430,25,0,593,959.611027,3769.928086,603
430,19,2,211,389.523821,7426.649280,1161
430,28,2,202,3208.453331,6283.425740,1012
430,17,2,396,4649.479791,9970.407162,1578
430,3,1,777,4680.655354,7242.513929,1138
430,3,2,729,5394.475064,7188.049807,1141
430,3,2,207,5114.890829,7420.119291,1180
430,3,2,204,5483.803608,7784.724343,1261
430,17,2,412,5276.231848,9916.201729,1581
430,3,2,194,5284.398979,7494.097303,1181
430,5,2,222,6987.177056,5262.079659,867
430,28,2,651,3423.071853,6367.796913,1013
430,5,2,611,7228.107353,5647.686196,908
430,2,2,708,7447.435138,9235.105978,1469
430,28,2,700,3606.463480,6525.205455,1054
430,21,0,383,55.598546,6811.946108,1080
430,12,2,117,270.511617,2031.351039,321
430,20,2,635,4111.149882,8397.561429,1336
430,41,2,467,9005.892977,7165.335067,1156
430,19,2,156,171.892783,8097.075920,1280
430,27,1,553,2385.420227,2835.919705,449
430,23,2,428,866.421175,4820.423730,763
430,18,1,460,1963.276602,9763.236276,1567
430,2,2,229,7546.662858,8885.667887,1430
430,70,2,674,9064.456537,6773.588106,1116
430,69,2,721,4513.094108,5003.212253,818
430,17,2,686,4738.563358,9738.968870,1538
430,28,2,175,3682.251723,6180.860749,974
430,34,2,698,9186.131929,7893.538205,1276
430,22,1,590,1574.440297,6881.922143,1086
430,18,2,732,3878.221255,9071.145600,1455
430,32,0,255,5595.043708,8262.276784,1342
430,2,2,743,7352.159345,9003.608910,1469
430,2,2,74,8308.097844,9156.190128,1473
430,58,2,755,7995.319143,7117.601608,1151
430,2,2,230,7546.662858,8885.667887,1430
430,2,2,235,8653.989042,9834.723670,1594
430,2,2,351,7565.893531,9719.548022,1550
430,2,2,399,6864.819376,9606.454575,1547
430,2,2,477,8043.093509,9118.852410,1472
430,2,2,517,7160.568304,9912.748880,1588
430,2,2,643,7276.621569,9821.462287,1589
430,2,2,644,7276.621569,9821.462287,1589
430,2,2,683,7250.960663,9730.434246,1549
430,32,2,304,6388.951230,9027.126840,1465
430,17,2,315,5989.489308,9258.699954,1503
430,22,2,445,2443.643734,8643.351085,1369
430,65,2,576,7279.727732,4138.377736,669
430,9,2,735,8133.003545,3795.847604,632
430,18,2,332,3205.190819,9653.465830,1532
430,27,2,271,3167.507166,1837.568866,292
430,32,2,320,6465.080767,8030.405780,1305
430,23,0,313,229.740833,5523.620710,880
430,17,2,90,5246.530696,9434.763165,1500
430,18,1,459,1963.276602,9763.236276,1567
430,28,1,758,3213.322149,7300.638641,1172
430,24,2,437,1570.612078,5713.674040,886
430,12,2,86,421.486565,2340.623449,361
430,17,2,559,4939.348037,9923.440416,1579
430,45,2,353,5588.617108,3267.531031,542
430,28,1,759,3213.322149,7300.638641,1172
430,61,2,327,8689.225014,1998.963629,314
430,41,2,192,8877.900078,7497.359823,1195
430,65,2,128,7022.694855,4899.852338,788
430,33,2,597,566.763030,942.552305,122
430,32,2,464,6846.229895,8355.219738,1347
430,25,2,540,1253.790565,2620.752707,405
430,11,2,544,8635.125518,2818.265197,474
430,37,2,215,959.726903,1334.408451,203
430,19,2,292,521.880232,7071.191216,1122
430,62,2,93,7763.977774,2609.425315,431
430,22,0,758,3213.322149,7300.638641,1172
430,21,2,471,398.273780,5976.788817,921
430,20,2,634,4111.149882,8397.561429,1336
430,13,2,586,97.817499,3947.411092,600
430,22,2,761,2006.891240,8452.757376,1328
430,29,2,119,5501.967300,5693.702281,902
430,21,0,384,55.598546,6811.946108,1080
430,25,2,641,1061.372853,4011.603558,644
430,25,2,694,1967.629082,4117.225310,647
430,13,2,587,97.817499,3947.411092,600
430,23,2,522,517.347305,4267.823467,682
430,32,2,706,5941.106062,8342.274201,1343
430,33,2,605,683.747283,889.140554,122
430,12,2,237,5.615602,1684.703535,240
430,18,2,232,2407.678755,9372.495334,1489
430,21,2,472,398.273780,5976.788817,921
430,21,1,313,229.740833,5523.620710,880
430,18,2,187,3645.268352,9812.353207,1574
430,22,2,296,2073.811331,8839.431399,1408
430,26,2,668,3140.022841,3579.415249,572
430,19,2,515,123.327387,8288.495107,1320
430,19,2,293,521.880232,7071.191216,1122
430,37,2,248,1198.103267,2095.368487,324
430,20,2,564,3972.932528,8146.268587,1295
430,18,2,341,3221.360103,9054.606542,1452
430,19,1,384,55.598546,6811.946108,1080
430,32,2,654,6597.712927,8371.261062,1346
430,22,2,198,2055.415055,7498.150713,1168
430,25,2,132,1801.405602,3701.500179,567
430,13,1,593,959.611027,3769.928086,603
430,22,2,295,2073.811331,8839.431399,1408
430,27,2,595,2548.074497,2503.219046,410
430,44,2,381,6912.753767,2960.036247,467
430,6,2,493,3534.853653,4819.048901,774
430,15,2,80,6758.739266,2196.334916,347
430,22,2,482,2535.554299,7574.491722,1210
430,18,2,530,2575.319015,8716.907662,1370
430,20,2,259,4360.197769,7623.226510,1217
430,12,2,213,471.382809,2592.476290,401
430,19,2,600,1362.467107,8169.055321,1285
430,18,2,507,3134.663161,9970.970080,1572
430,12,2,726,215.972275,2553.694429,400
430,22,1,489,1463.539748,7298.580646,1165
430,32,2,170,6445.781038,8454.891250,1345
430,19,2,268,814.542096,7344.441148,1163
430,18,2,164,2351.187525,9056.585777,1449
430,22,2,408,2663.328218,8207.867026,1290
430,14,2,566,7960.574230,1669.815350,271
430,12,2,160,797.518184,2602.346493,403
430,12,2,190,1185.495337,2550.008721,404
430,19,2,152,921.107204,7432.937394,1163
430,19,2,134,881.552213,7148.811246,1123
430,22,2,481,2535.554299,7574.491722,1210
430,12,2,456,690.020112,2785.575431,442
430,19,0,524,1220.758272,8658.066889,1364
430,53,2,150,7597.197231,3731.410368,590
430,58,0,740,8526.337834,6938.431752,1114
430,17,2,252,5770.520409,9159.402790,1463
430,22,2,141,2864.921692,7885.670542,1251
430,25,2,768,2359.072805,3543.993928,569
430,21,2,401,461.739643,5821.727255,921
430,30,2,723,5632.374970,5748.636450,902
430,23,2,363,1085.523230,4848.826957,764
430,22,0,759,3213.322149,7300.638641,1172
430,68,2,84,7885.839852,5608.088052,911
430,18,2,122,3610.234317,9028.044474,1454
430,17,2,365,5591.529572,8773.653303,1422
430,19,2,738,295.712367,8269.953051,1321
430,28,2,226,3721.704784,6566.647464,1054
430,22,2,142,2864.921692,7885.670542,1251
430,29,2,261,4966.277288,6172.922017,979
430,18,2,452,2514.383069,9883.352610,1570
430,19,1,383,55.598546,6811.946108,1080
430,18,2,250,3203.204074,8730.247685,1372
430,24,2,665,2120.772068,4528.364816,728
430,12,2,159,797.518184,2602.346493,403
430,28,2,283,3252.787766,6899.155941,1093
430,18,2,165,2351.187525,9056.585777,1449
430,26,2,441,2697.471116,3288.627573,530
430,6,2,492,3534.853653,4819.048901,774
430,19,2,104,172.336794,7410.167384,1160
430,47,2,390,8669.944326,5114.857157,834
430,65,2,127,7022.694855,4899.852338,788
430,34,2,173,9322.456755,8925.475117,1437
430,22,2,388,1899.307258,8245.703079,1287
430,17,2,298,5830.964140,9007.155653,1463
430,17,2,276,5535.522351,8418.582654,1342
430,17,1,255,5595.043708,8262.276784,1342
430,70,1,740,8526.337834,6938.431752,1114
430,11,2,543,8635.125518,2818.265197,474
430,22,2,146,3307.983455,7353.098772,1173
430,20,2,534,4335.948546,9046.148592,1457
430,22,2,578,1932.174259,6820.370756,1087
430,17,2,244,4731.780612,9578.914794,1538
430,18,2,355,2915.373572,9549.267652,1531
430,32,2,305,6388.951230,9027.126840,1465
430,24,2,348,2272.711098,4850.329111,769
440,19,2,268,814.542096,7344.441148,1163
440,21,2,335,3.493231,6458.740712,1000
440,37,2,248,1198.103267,2095.368487,324
440,32,2,304,6388.951230,9027.126840,1465
440,30,2,723,5608.783318,5769.926570,942
440,26,2,669,3140.022841,3579.415249,572
440,12,2,160,777.185795,2620.321793,403
440,27,2,595,2529.077279,2528.530733,410
440,25,2,768,2403.880579,3377.351123,529
440,41,2,747,9523.894072,7467.448296,1198
440,32,2,170,6410.862857,8293.813830,1345
440,19,2,156,161.787338,8124.176656,1280
440,28,2,202,3086.038512,6397.623449,1012
440,12,2,190,1193.403654,2397.097140,364
440,22,2,408,2649.197055,8064.420797,1290
440,17,2,90,5246.530696,9434.763165,1500
440,27,2,431,3210.790253,2283.050105,372
440,25,2,641,1061.372853,4011.603558,644
440,21,2,383,44.627767,6672.359443,1040
440,32,2,706,5943.265792,8172.297016,1303
440,17,2,396,4677.344681,9824.956045,1578
440,3,2,207,5093.900974,7437.503919,1180
440,3,2,204,5378.317673,7896.818489,1261
440,3,2,194,5284.398979,7494.097303,1181
440,19,2,548,564.755489,7910.054435,1242
440,33,2,605,692.954649,722.257453,82
440,32,2,320,6465.080767,8030.405780,1305
440,20,2,534,4335.948546,9046.148592,1457
440,20,2,259,4253.689783,7742.777777,1217
440,19,2,293,521.880232,7071.191216,1122
440,17,2,410,5830.685536,9760.100099,1583
440,44,2,381,6912.753767,2960.036247,467
440,37,2,215,959.726903,1334.408451,203
440,22,2,378,1851.579311,6879.979063,1087
440,19,2,292,521.880232,7071.191216,1122
440,17,2,252,5659.909951,9272.467058,1502
440,15,2,80,6758.739266,2196.334916,347
440,19,2,738,198.933729,8345.499982,1320
440,33,2,597,566.763030,942.552305,122
440,25,2,553,2369.117293,2860.182933,449
440,1,2,538,465.171450,9953.838985,1561
440,9,2,735,8133.003545,3795.847604,632
440,22,2,198,1929.507667,7597.548371,1207
440,62,2,93,7746.749913,2631.238328,430
440,32,0,276,5653.496847,8352.326917,1342
440,12,2,726,215.972275,2553.694429,400
440,41,2,467,9005.892977,7165.335067,1156
440,12,2,116,285.277154,2002.867086,321
440,1,2,715,889.930153,9908.283037,1563
440,1,2,662,1277.869546,8985.489432,1405
440,1,2,631,388.881681,9729.265974,1521
440,25,2,540,1253.790565,2620.752707,405
440,1,2,537,465.171450,9953.838985,1561
440,1,2,500,1103.763298,8675.636993,1364
440,1,2,496,733.510364,9450.278476,1482
440,1,2,460,1853.275875,9882.760829,1567
440,1,2,459,1853.275875,9882.760829,1567
440,1,2,392,834.517720,9156.209263,1443
440,1,2,369,464.732651,8880.576782,1401
440,1,2,324,1729.894702,9238.600848,1446
440,1,2,279,481.628787,9155.797903,1441
440,34,2,173,9322.456755,8925.475117,1437
440,24,2,665,2105.039801,4549.571797,728
440,50,2,718,8772.683834,746.929563,115
440,22,1,146,3364.648261,7190.059060,1133
440,22,2,758,3111.963407,7434.437055,1172
